onset	duration	run_number	trial_number	task	fixation_position
58445.20887	5.8962036	1	1	1	3
58451.20099	3.5356613	1	2	2	5
58454.80593	3.5300029	1	3	2	4
58458.40382	3.5309301	1	4	2	3
58462.00883	3.5580853	1	5	2	4
58465.60067	3.5149299	1	6	2	1
58469.20555	3.6445908	1	7	2	3
58472.86757	3.7463515	1	8	2	1
58476.63259	3.6626653	1	9	2	2
58480.31169	3.634338	1	10	2	3
58483.96193	3.5137851	1	11	2	2
58487.5526	3.5224918	1	12	2	5
58491.1546	3.5196226	1	13	2	3
58494.75748	5.9808186	1	14	1	3
58500.75704	3.5133692	1	15	3	5
58504.35514	3.514088	1	16	3	4
58507.9525	3.5156473	1	17	3	3
58511.55137	3.515583	1	18	3	4
58515.15557	3.5433717	1	19	3	1
58518.75093	3.5307744	1	20	3	3
58522.35449	3.5754276	1	21	3	1
58525.95193	3.5433465	1	22	3	2
58529.55447	3.5582394	1	23	3	3
58533.15129	3.5581766	1	24	3	2
58536.75377	3.5241943	1	25	3	5
58540.34826	3.5252232	1	26	3	3
58543.95705	5.8848319	1	27	1	3
58549.95535	3.5147496	1	28	4	5
58553.55001	3.51935	1	29	4	4
58557.15111	3.5171018	1	30	4	3
58560.74961	3.5171252	1	31	4	4
58564.3525	3.5130753	1	32	4	1
58567.95181	3.5128305	1	33	4	3
58571.55316	3.5265795	1	34	4	1
58575.15206	3.5266558	1	35	4	2
58578.75511	3.5390503	1	36	4	3
58582.35079	3.5755153	1	37	4	2
58585.95001	3.5250681	1	38	4	5
58589.55241	3.5414242	1	39	4	3
58593.15641	5.9318593	1	40	1	3
58599.15597	3.5313213	1	41	5	5
58602.75131	3.5180212	1	42	5	4
58606.35199	3.516402	1	43	5	3
58609.95376	3.5965085	1	44	5	4
58613.5673	3.5152895	1	45	5	1
58617.16119	3.5569916	1	46	5	3
58620.76133	3.6188696	1	47	5	1
58624.39686	3.5161833	1	48	5	2
58627.99464	3.5161538	1	49	5	3
58631.59215	3.5177211	1	50	5	2
58635.19346	3.5318251	1	51	5	5
58638.79327	3.5140021	1	52	5	3
58642.39792	5.8907777	1	53	1	3
